order_id,order_date,customer_id,sku_id,qty_ordered,unit_price,promised_ship_date
O10000,2025-12-01,C001,SKU005,150,2.79,2025-12-03
O10001,2025-12-01,C002,SKU004,150,10.91,2025-12-08
O10002,2025-12-01,C003,SKU004,100,12.42,2025-12-06
O10003,2025-12-01,C002,SKU002,150,6.45,2025-12-04
O10004,2025-12-01,C003,SKU005,75,3.18,2025-12-05
O10005,2025-12-01,C003,SKU005,20,3.18,2025-12-03
O10006,2025-12-01,C002,SKU003,30,4.14,2025-12-06
O10007,2025-12-01,C001,SKU005,100,2.79,2025-12-05
O10008,2025-12-01,C003,SKU005,75,3.18,2025-12-08
O10009,2025-12-01,C001,SKU001,50,6.14,2025-12-06
O10010,2025-12-01,C001,SKU001,150,6.14,2025-12-05
O10011,2025-12-01,C004,SKU003,150,4.21,2025-12-06
O10012,2025-12-01,C003,SKU001,75,6.62,2025-12-05
O10013,2025-12-02,C004,SKU001,30,6.08,2025-12-06
O10014,2025-12-02,C002,SKU004,75,10.91,2025-12-07
O10015,2025-12-02,C004,SKU004,100,10.24,2025-12-06
O10016,2025-12-02,C004,SKU005,50,3.19,2025-12-07
O10017,2025-12-02,C004,SKU002,30,6.62,2025-12-04
O10018,2025-12-02,C002,SKU002,20,6.45,2025-12-07
O10019,2025-12-02,C002,SKU003,50,4.14,2025-12-04
O10020,2025-12-02,C003,SKU005,100,3.18,2025-12-06
O10021,2025-12-02,C001,SKU004,200,10.01,2025-12-09
O10022,2025-12-03,C004,SKU001,75,6.08,2025-12-08
O10023,2025-12-03,C001,SKU002,75,6.39,2025-12-06
O10024,2025-12-03,C001,SKU001,20,6.14,2025-12-10
O10025,2025-12-03,C001,SKU003,100,3.95,2025-12-05
O10026,2025-12-03,C002,SKU005,75,2.85,2025-12-06
O10027,2025-12-03,C003,SKU005,50,3.18,2025-12-08
O10028,2025-12-03,C004,SKU004,75,10.24,2025-12-08
O10029,2025-12-03,C002,SKU001,150,5.96,2025-12-07
O10030,2025-12-03,C004,SKU002,100,6.62,2025-12-05
O10031,2025-12-03,C003,SKU002,150,7.28,2025-12-10
O10032,2025-12-03,C003,SKU001,150,6.62,2025-12-07
O10033,2025-12-03,C002,SKU003,200,4.14,2025-12-06
O10034,2025-12-03,C003,SKU002,100,7.28,2025-12-06
O10035,2025-12-03,C004,SKU002,30,6.62,2025-12-10
O10036,2025-12-04,C001,SKU003,75,3.95,2025-12-08
O10037,2025-12-04,C003,SKU004,200,12.42,2025-12-08
O10038,2025-12-04,C003,SKU001,30,6.62,2025-12-06
O10039,2025-12-04,C002,SKU003,30,4.14,2025-12-09
O10040,2025-12-04,C001,SKU004,150,10.01,2025-12-08
O10041,2025-12-04,C001,SKU001,75,6.14,2025-12-07
O10042,2025-12-04,C002,SKU004,200,10.91,2025-12-08
O10043,2025-12-04,C004,SKU004,75,10.24,2025-12-06
O10044,2025-12-05,C002,SKU001,30,5.96,2025-12-12
O10045,2025-12-05,C002,SKU005,200,2.85,2025-12-12
O10046,2025-12-05,C003,SKU002,100,7.28,2025-12-12
O10047,2025-12-05,C001,SKU001,100,6.14,2025-12-08
O10048,2025-12-05,C002,SKU002,20,6.45,2025-12-09
O10049,2025-12-05,C002,SKU005,50,2.85,2025-12-09
O10050,2025-12-05,C002,SKU001,150,5.96,2025-12-09
O10051,2025-12-05,C004,SKU005,30,3.19,2025-12-12
O10052,2025-12-05,C001,SKU004,200,10.01,2025-12-08
O10053,2025-12-05,C002,SKU002,30,6.45,2025-12-10
O10054,2025-12-06,C001,SKU003,150,3.95,2025-12-13
O10055,2025-12-06,C004,SKU001,100,6.08,2025-12-08
O10056,2025-12-06,C003,SKU001,200,6.62,2025-12-08
O10057,2025-12-06,C001,SKU001,75,6.14,2025-12-10
O10058,2025-12-06,C002,SKU003,75,4.14,2025-12-13
O10059,2025-12-06,C004,SKU005,30,3.19,2025-12-13
O10060,2025-12-06,C003,SKU005,30,3.18,2025-12-11
O10061,2025-12-06,C001,SKU004,75,10.01,2025-12-10
O10062,2025-12-06,C002,SKU004,20,10.91,2025-12-09
O10063,2025-12-07,C002,SKU003,30,4.14,2025-12-11
O10064,2025-12-07,C004,SKU002,150,6.62,2025-12-09
O10065,2025-12-07,C004,SKU002,150,6.62,2025-12-10
O10066,2025-12-07,C004,SKU005,75,3.19,2025-12-11
O10067,2025-12-07,C003,SKU003,20,4.58,2025-12-11
O10068,2025-12-07,C004,SKU001,75,6.08,2025-12-11
O10069,2025-12-07,C003,SKU005,20,3.18,2025-12-09
O10070,2025-12-07,C002,SKU001,20,5.96,2025-12-11
O10071,2025-12-07,C002,SKU003,200,4.14,2025-12-10
O10072,2025-12-08,C003,SKU004,30,12.42,2025-12-15
O10073,2025-12-08,C004,SKU003,20,4.21,2025-12-12
O10074,2025-12-08,C002,SKU004,20,10.91,2025-12-12
O10075,2025-12-08,C001,SKU003,20,3.95,2025-12-15
O10076,2025-12-08,C001,SKU003,200,3.95,2025-12-10
O10077,2025-12-08,C003,SKU005,75,3.18,2025-12-12
O10078,2025-12-08,C001,SKU005,150,2.79,2025-12-11
O10079,2025-12-08,C002,SKU003,20,4.14,2025-12-11
O10080,2025-12-08,C003,SKU003,100,4.51,2025-12-11
O10081,2025-12-08,C002,SKU003,50,4.14,2025-12-10
O10082,2025-12-08,C001,SKU001,20,6.14,2025-12-15
O10083,2025-12-08,C002,SKU005,75,2.85,2025-12-11
O10084,2025-12-08,C001,SKU004,150,10.01,2025-12-13
O10085,2025-12-08,C004,SKU005,50,3.19,2025-12-11
O10086,2025-12-08,C003,SKU002,200,7.28,2025-12-11
O10087,2025-12-08,C003,SKU001,200,6.87,2025-12-11
O10088,2025-12-08,C003,SKU004,30,12.42,2025-12-10
O10089,2025-12-08,C004,SKU005,150,3.19,2025-12-12
O10090,2025-12-09,C001,SKU004,30,10.01,2025-12-12
O10091,2025-12-09,C001,SKU003,50,3.95,2025-12-13
O10092,2025-12-09,C003,SKU002,20,7.28,2025-12-13
O10093,2025-12-09,C002,SKU001,50,5.96,2025-12-14
O10094,2025-12-09,C003,SKU005,150,3.18,2025-12-12
O10095,2025-12-09,C001,SKU001,50,6.14,2025-12-11
O10096,2025-12-09,C001,SKU004,20,10.01,2025-12-13
O10097,2025-12-09,C002,SKU001,100,5.96,2025-12-16
O10098,2025-12-09,C002,SKU005,75,2.85,2025-12-13
O10099,2025-12-09,C004,SKU002,50,6.62,2025-12-16
O10100,2025-12-09,C001,SKU005,150,2.79,2025-12-14
O10101,2025-12-09,C002,SKU005,200,2.85,2025-12-16
O10102,2025-12-10,C002,SKU001,20,5.96,2025-12-12
O10103,2025-12-10,C003,SKU001,75,6.62,2025-12-15
O10104,2025-12-10,C001,SKU005,150,2.79,2025-12-13
O10105,2025-12-10,C001,SKU004,200,10.01,2025-12-12
O10106,2025-12-10,C001,SKU005,20,2.79,2025-12-15
O10107,2025-12-10,C001,SKU003,30,3.95,2025-12-13
O10108,2025-12-10,C004,SKU004,200,10.24,2025-12-15
O10109,2025-12-10,C003,SKU001,100,6.62,2025-12-13
O10110,2025-12-11,C003,SKU003,150,4.51,2025-12-15
